Year,Name,Team,Points,CoI
1996-97,Kevin Garnett,MIN,52,USA
1996-97,Byron Scott,LAL,51,USA
1996-97,Jerome Kersey,LAL,49,USA
1996-97,Otis Thorpe,DET,49,USA
1996-97,Clifford Robinson,POR,48,USA
1996-97,Chris Webber,WAS,47,USA
1996-97,Gerald Wilkins,ORL,47,USA
1996-97,Arvydas Sabonis,POR,45,Lithuania
1996-97,Calbert Cheaney,WAS,45,USA
1996-97,Loy Vaught,LAC,45,USA
1996-97,Buck Williams,NYK,43,USA
1996-97,Jason Caffey,CHI,41,USA
1996-97,Anthony Mason,CHH,39,USA
1996-97,Dean Garrett,MIN,38,USA
1996-97,John Crotty,MIA,37,USA
1996-97,Malik Sealy,LAC,36,USA
1996-97,Brent Barry,LAC,35,USA
1996-97,Cedric Ceballos,PHX,33,USA
1996-97,Darrick Martin,LAC,33,USA
1996-97,Doug West,MIN,33,USA
1996-97,Jud Buechler,CHI,33,USA
1996-97,Willie Anderson,MIA,33,USA
1996-97,Gary Trent,POR,32,USA
1996-97,Muggsy Bogues,CHH,32,USA
1996-97,Rodney Rogers,LAC,32,USA
1996-97,Eldridge Recasner,ATL,31,USA
1996-97,Lorenzen Wright,LAC,31,USA
1996-97,Tony Delk,CHH,31,USA
1996-97,Keith Askins,MIA,30,USA
1996-97,Nick Anderson,ORL,28,USA
1996-97,Grant Long,DET,25,USA
1996-97,Ricky Pierce,CHH,23,USA
1996-97,Dan Schayes,ORL,22,USA
1996-97,Lamond Murray,LAC,21,USA
1996-97,Randy Brown,CHI,21,USA
1996-97,Charlie Ward,NYK,20,USA
1996-97,Hot Rod Williams,PHX,20,USA
1996-97,Rony Seikaly,ORL,19,USA
1996-97,Travis Knight,LAL,19,USA
1996-97,Sam Mitchell,MIN,17,USA
1996-97,Eric Piatkowski,LAC,16,USA
1996-97,Terry Porter,MIN,16,USA
1996-97,Aaron McKie,DET,15,USA
1996-97,Bo Outlaw,LAC,15,USA
1996-97,Dennis Scott,ORL,15,USA
1996-97,Gheorghe Muresan,WAS,15,Romania
1996-97,Dell Curry,CHH,14,USA
1996-97,James Robinson,MIN,14,USA
1996-97,Sean Rooks,LAL,14,USA
1996-97,Eric Snow,SEA,13,USA
1996-97,Larry Stewart,SEA,13,USA
1996-97,Chris Dudley,POR,12,USA
1996-97,Greg Graham,SEA,12,USA
1996-97,Wayman Tisdale,PHX,12,USA
1996-97,Mark Bryant,PHX,11,USA
1996-97,Mike Brown,PHX,11,USA
1996-97,Brian Shaw,ORL,10,USA
1996-97,John Wallace,NYK,10,USA
1996-97,Jim McIlvaine,SEA,9,USA
1996-97,Othella Harrington,HOU,9,USA
1996-97,Richard Manning,LAC,9,USA
1996-97,Stephen Howard,UTA,9,USA
1996-97,Adam Keefe,UTA,8,USA
1996-97,Derek Fisher,LAL,8,USA
1996-97,Dontonio Wingfield,POR,8,USA
1996-97,Henry James,ATL,8,USA
1996-97,Mark Strickland,MIA,8,USA
1996-97,Theo Ratliff,DET,8,USA
1996-97,Chris Whitney,WAS,7,USA
1996-97,Stacey Augmon,POR,7,USA
1996-97,Matt Bullard,HOU,6,USA
1996-97,Matt Geiger,CHH,6,USA
1996-97,Shane Heal,MIN,6,Australia
1996-97,Amal McCaskill,ORL,5,USA
1996-97,Rumeal Robinson,POR,5,USA
1996-97,Steve Nash,PHX,5,Canada
1996-97,Cherokee Parks,MIN,4,USA
1996-97,Darrin Hancock,ATL,4,USA
1996-97,Don Reid,DET,4,USA
1996-97,Ed Pinckney,MIA,4,USA
1996-97,Herb Williams,NYK,4,USA
1996-97,Jerome Williams,DET,4,USA
1996-97,Malik Rose,CHH,4,USA
1996-97,Pooh Richardson,LAC,4,USA
1996-97,Walter McCarty,NYK,4,USA
1996-97,Corie Blount,LAL,3,USA
1996-97,Randy Livingston,HOU,3,USA
1996-97,Scott Brooks,NYK,3,USA
1996-97,Brian Evans,ORL,2,USA
1996-97,Michael Curry,DET,2,USA
1996-97,Mitchell Butler,POR,2,USA
1996-97,Robert Parish,CHI,2,USA
1996-97,Tim Legler,WAS,1,USA
1996-97,Tony Smith,CHH,1,USA
1996-97,Charles Jones,HOU,0,USA
1996-97,Charles Jones,HOU,0,USA
1996-97,Chris Carr,MIN,0,USA
1996-97,Donald Royal,CHH,0,USA
1996-97,Harvey Grant,WAS,0,USA
1996-97,Ivano Newbill,ATL,0,USA
1996-97,Jaren Jackson,WAS,0,USA
1996-97,Jermaine O'Neal,POR,0,USA
1996-97,Jon Barry,ATL,0,USA
1996-97,Loren Meyer,PHX,0,USA
1996-97,Lorenzo Williams,WAS,0,USA
1996-97,Nate McMillan,SEA,0,USA
1996-97,Priest Lauderdale,ATL,0,USA
1996-97,Rick Mahorn,DET,0,USA
1996-97,Stojko Vrankovic,MIN,0,Croatia
1996-97,Terry Dehere,LAC,0,USA
1997-98,Michael Jordan,CHI,680,USA
1997-98,Karl Malone,UTA,526,USA
1997-98,Shaquille O'Neal,LAL,396,USA
1997-98,Scottie Pippen,CHI,353,USA
1997-98,Reggie Miller,IND,319,USA
1997-98,Toni Kukoc,CHI,275,Croatia
1997-98,Rik Smits,IND,265,USA
1997-98,Gary Payton,SEA,240,USA
1997-98,John Stockton,UTA,222,USA
1997-98,Eddie Jones,LAL,221,USA
1997-98,Bryon Russell,UTA,219,USA
1997-98,Jeff Hornacek,UTA,217,USA
1997-98,Allan Houston,NYK,211,USA
1997-98,Glen Rice,CHH,205,USA
1997-98,Glen Rice,CHH,205,USA
1997-98,Tim Duncan,SAS,186,US Virgin Islands
1997-98,David Robinson,SAS,175,USA
1997-98,John Starks,NYK,164,USA
1997-98,Detlef Schrempf,SEA,161,USA
1997-98,Vin Baker,SEA,158,USA
1997-98,Avery Johnson,SAS,156,USA
1997-98,Nick Van Exel,LAL,151,USA
1997-98,Antonio Davis,IND,147,USA
1997-98,Mark Jackson,IND,147,USA
1997-98,Larry Johnson,NYK,143,USA
1997-98,Larry Johnson,NYK,143,USA
1997-98,Chris Mullin,IND,142,USA
1997-98,Luc Longley,CHI,142,USA
1997-98,Rick Fox,LAL,142,Canada
1997-98,Dale Davis,IND,141,USA
1997-98,Ron Harper,CHI,141,USA
1997-98,Anthony Mason,CHH,139,USA
1997-98,Hersey Hawkins,SEA,134,USA
1997-98,Shandon Anderson,UTA,134,USA
1997-98,Tim Hardaway,MIA,130,USA
1997-98,Jalen Rose,IND,122,USA
1997-98,Howard Eisley,UTA,112,USA
1997-98,Robert Horry,LAL,112,USA
1997-98,Shawn Kemp,CLE,104,USA
1997-98,Vlade Divac,CHH,104,Serbia
1997-98,Steve Kerr,CHI,103,USA
1997-98,Dennis Rodman,CHI,102,USA
1997-98,Hakeem Olajuwon,HOU,102,Nigeria
1997-98,Steven Smith,ATL,99,USA
1997-98,Steven Smith,ATL,99,USA
1997-98,Travis Best,IND,97,USA
1997-98,Kobe Bryant,LAL,96,USA
1997-98,Vinny Del Negro,SAS,96,USA
1997-98,Jaren Jackson,SAS,92,USA
1997-98,David Wesley,CHH,90,USA
1997-98,Antoine Carr,UTA,88,USA
1997-98,Greg Foster,UTA,82,USA
1997-98,Anthony Peeler,MIN,81,USA
1997-98,Charles Oakley,NYK,81,USA
1997-98,Scott Burrell,CHI,80,USA
1997-98,Kevin Garnett,MIN,79,USA
1997-98,Terry Porter,MIN,79,USA
1997-98,Derek Fisher,LAL,78,USA
1997-98,Jerome Kersey,SEA,78,USA
1997-98,Alonzo Mourning,MIA,77,USA
1997-98,Chris Morris,UTA,77,USA
1997-98,Isaiah Rider,POR,77,USA
1997-98,Clyde Drexler,HOU,75,USA
1997-98,Sam Mitchell,MIN,72,USA
1997-98,Voshon Lenard,MIA,72,USA
1997-98,Antonio McDyess,PHX,71,USA
1997-98,Damon Stoudamire,POR,71,USA
1997-98,Stephon Marbury,MIN,69,USA
1997-98,Zydrunas Ilgauskas,CLE,69,Lithuania
1997-98,Elden Campbell,LAL,68,USA
1997-98,Derrick McKey,IND,67,USA
1997-98,Charlie Ward,NYK,66,USA
1997-98,Greg Ostertag,UTA,64,USA
1997-98,Chris Childs,NYK,63,USA
1997-98,Mookie Blaylock,ATL,59,USA
1997-98,Rasheed Wallace,POR,58,USA
1997-98,Bobby Phills,CHH,57,USA
1997-98,George McCloud,PHX,57,USA
1997-98,Jason Kidd,PHX,57,USA
1997-98,Dale Ellis,SEA,56,USA
1997-98,Kevin Willis,HOU,56,USA
1997-98,Patrick Ewing,NYK,56,Jamaica
1997-98,Patrick Ewing,NYK,56,USA
1997-98,Kevin Johnson,PHX,55,USA
1997-98,Sherman Douglas,NJN,55,USA
1997-98,Sam Perkins,SEA,54,USA
1997-98,Brian Grant,POR,53,USA
1997-98,Walt Williams,POR,53,USA
1997-98,Chuck Person,SAS,52,USA
1997-98,Dell Curry,CHH,52,USA
1997-98,Alan Henderson,ATL,51,USA
1997-98,Arvydas Sabonis,POR,49,Lithuania
1997-98,Kerry Kittles,NJN,49,USA
1997-98,Eric Murdock,MIA,47,USA
1997-98,Chris Gatling,NJN,46,USA
1997-98,P.J. Brown,MIA,46,USA
1997-98,Bill Wennington,CHI,44,USA
1997-98,Chris Mills,NYK,44,USA
1997-98,Derek Anderson,CLE,43,USA
1997-98,Kendall Gill,NJN,43,USA
1997-98,Mark Bryant,PHX,40,USA
1997-98,Christian Laettner,ATL,39,USA
1997-98,Keith Van Horn,NJN,38,USA
1997-98,B.J. Armstrong,CHH,37,USA
1997-98,Charles Barkley,HOU,36,USA
1997-98,Tom Hammonds,MIN,36,USA
1997-98,Will Perdue,SAS,36,USA
1997-98,Mario Elie,HOU,33,USA
1997-98,Matt Maloney,HOU,33,USA
1997-98,Dikembe Mutombo,ATL,32,Congo
1997-98,Greg Anthony,SEA,32,USA
1997-98,Terry Cummings,NYK,32,USA
1997-98,Wesley Person,CLE,32,USA
1997-98,Adam Keefe,UTA,31,USA
1997-98,Corie Blount,LAL,31,USA
1997-98,Jamal Mashburn,MIA,31,USA
1997-98,Cedric Henderson,CLE,30,USA
1997-98,Cedric Henderson,CLE,30,USA
1997-98,J.R. Reid,CHH,30,USA
1997-98,Eldridge Recasner,ATL,29,USA
1997-98,Eddie Johnson,HOU,28,USA
1997-98,Eddie Johnson,HOU,28,USA
1997-98,Kelvin Cato,POR,26,USA
1997-98,Clifford Robinson,PHX,25,USA
1997-98,Steve Nash,PHX,22,Canada
1997-98,Jayson Williams,NJN,21,USA
1997-98,Micheal Williams,MIN,20,USA
1997-98,Brent Price,HOU,19,USA
1997-98,Brevin Knight,CLE,18,USA
1997-98,Rex Chapman,PHX,18,USA
1997-98,Rony Seikaly,NJN,18,USA
1997-98,Dennis Scott,PHX,17,USA
1997-98,Matt Bullard,HOU,17,USA
1997-98,Vitaly Potapenko,CLE,17,Ukraine
1997-98,Chucky Brown,ATL,16,USA
1997-98,Dickey Simpkins,CHI,16,USA
1997-98,Nate McMillan,SEA,16,USA
1997-98,Othella Harrington,HOU,16,USA
1997-98,Corey Beck,CHH,15,USA
1997-98,Tyrone Corbin,ATL,15,USA
1997-98,Buck Williams,NYK,14,USA
1997-98,Jim McIlvaine,SEA,13,USA
1997-98,Monty Williams,SAS,12,USA
1997-98,Reggie Jordan,MIN,12,USA
1997-98,Jud Buechler,CHI,11,USA
1997-98,Malik Rose,SAS,10,USA
1997-98,Dan Majerle,MIA,9,USA
1997-98,Donald Royal,CHH,9,USA
1997-98,Fred Hoiberg,IND,9,USA
1997-98,Lucious Harris,NJN,9,USA
1997-98,Mark Pope,IND,9,USA
1997-98,Mark Strickland,MIA,9,USA
1997-98,Randy Brown,CHI,9,USA
1997-98,Reggie Geary,SAS,9,USA
1997-98,Anthony Miller,ATL,8,USA
1997-98,Chris Dudley,NYK,8,USA
1997-98,David Wingate,SEA,8,USA
1997-98,Jacque Vaughn,UTA,7,USA
1997-98,Marty Conlon,MIA,7,USA
1997-98,Hot Rod Williams,PHX,6,USA
1997-98,Rodrick Rhodes,HOU,6,USA
1997-98,Sam Cassell,NJN,6,USA
1997-98,Gary Grant,POR,5,USA
1997-98,Keith Askins,MIA,5,USA
1997-98,Stacey Augmon,POR,5,USA
1997-98,Travis Williams,CHH,5,USA
1997-98,Anthony Bowie,NYK,4,USA
1997-98,Bob Sura,CLE,4,USA
1997-98,Mario Bennett,LAL,4,USA
1997-98,Marko Milic,PHX,4,Slovenia
1997-98,Sean Rooks,LAL,4,USA
1997-98,Terry Mills,MIA,4,USA
1997-98,Mark West,IND,3,USA
1997-98,Aaron Williams,SEA,2,USA
1997-98,Alton Lister,POR,2,USA
1997-98,Carl Herrera,SAS,2,USA
1997-98,Carl Thomas,CLE,2,USA
1997-98,Charles Jones,HOU,2,USA
1997-98,Charles Jones,HOU,2,USA
1997-98,Chris Crawford,ATL,2,USA
1997-98,DeJuan Wheat,MIN,2,USA
1997-98,Matt Geiger,CHH,2,USA
1997-98,Scott Brooks,CLE,2,USA
1997-98,Shawnelle Scott,CLE,2,USA
1997-98,Stanley Roberts,MIN,1,USA
1997-98,Bill Curley,MIN,0,USA
1997-98,Brad Lohaus,SAS,0,USA
1997-98,Brian Evans,NJN,0,USA
1997-98,Cherokee Parks,MIN,0,USA
1997-98,Danny Ferry,CLE,0,USA
1997-98,David Vaughn,NJN,0,USA
1997-98,Drew Barry,ATL,0,USA
1997-98,Duane Causwell,MIA,0,USA
1997-98,Greg Anderson,ATL,0,USA
1997-98,Jermaine O'Neal,POR,0,USA
1997-98,Jon Barry,LAL,0,USA
1997-98,Mike Brown,PHX,0,USA
1998-99,Latrell Sprewell,NYK,407,USA
1998-99,Tim Duncan,SAS,395,US Virgin Islands
1998-99,Allan Houston,NYK,370,USA
1998-99,David Robinson,SAS,265,USA
1998-99,Reggie Miller,IND,263,USA
1998-99,Karl Malone,UTA,240,USA
1998-99,Larry Johnson,NYK,229,USA
1998-99,Larry Johnson,NYK,229,USA
1998-99,Allen Iverson,PHI,228,USA
1998-99,Avery Johnson,SAS,215,USA
1998-99,Isaiah Rider,POR,214,USA
1998-99,Shaquille O'Neal,LAL,213,USA
1998-99,Marcus Camby,NYK,207,USA
1998-99,Sean Elliott,SAS,203,USA
1998-99,Rasheed Wallace,POR,193,USA
1998-99,Brian Grant,POR,171,USA
1998-99,Jalen Rose,IND,158,USA
1998-99,Kobe Bryant,LAL,158,USA
1998-99,Steven Smith,ATL,156,USA
1998-99,Steven Smith,ATL,156,USA
1998-99,Rik Smits,IND,153,USA
1998-99,Mark Jackson,IND,146,USA
1998-99,Patrick Ewing,NYK,144,Jamaica
1998-99,Patrick Ewing,NYK,144,USA
1998-99,Jaren Jackson,SAS,140,USA
1998-99,Mario Elie,SAS,135,USA
1998-99,Jeff Hornacek,UTA,134,USA
1998-99,Bryon Russell,UTA,133,USA
1998-99,Damon Stoudamire,POR,132,USA
1998-99,Arvydas Sabonis,POR,130,Lithuania
1998-99,Glen Rice,LAL,128,USA
1998-99,Glen Rice,LAL,128,USA
1998-99,Chris Mullin,IND,124,USA
1998-99,John Stockton,UTA,122,USA
1998-99,Dale Davis,IND,118,USA
1998-99,Dikembe Mutombo,ATL,113,Congo
1998-99,Mookie Blaylock,ATL,113,USA
1998-99,Alonzo Mourning,MIA,108,USA
1998-99,Matt Geiger,PHI,108,USA
1998-99,Kurt Thomas,NYK,106,USA
1998-99,Grant Long,ATL,105,USA
1998-99,Shandon Anderson,UTA,104,USA
1998-99,Antonio Davis,IND,103,USA
1998-99,Eric Snow,PHI,99,USA
1998-99,Grant Hill,DET,97,USA
1998-99,Jim Jackson,POR,95,USA
1998-99,Charles Barkley,HOU,94,USA
1998-99,Chris Childs,NYK,94,USA
1998-99,Charlie Ward,NYK,92,USA
1998-99,Kevin Garnett,MIN,87,USA
1998-99,Nick Anderson,ORL,83,USA
1998-99,Larry Hughes,PHI,82,USA
1998-99,Howard Eisley,UTA,81,USA
1998-99,Vlade Divac,SAC,81,Serbia
1998-99,Derek Fisher,LAL,78,USA
1998-99,Terrell Brandon,MIN,77,USA
1998-99,Anfernee Hardaway,ORL,76,USA
1998-99,Chris Webber,SAC,74,USA
1998-99,Scottie Pippen,HOU,73,USA
1998-99,George Lynch,PHI,72,USA
1998-99,Tyrone Corbin,ATL,69,USA
1998-99,Greg Anthony,POR,67,USA
1998-99,Ray Allen,MIL,67,USA
1998-99,Walt Williams,POR,63,USA
1998-99,Glenn Robinson,MIL,62,USA
1998-99,Chris Crawford,ATL,59,USA
1998-99,Darrell Armstrong,ORL,59,USA
1998-99,Vernon Maxwell,SAC,56,USA
1998-99,Bison Dele,DET,53,USA
1998-99,Corliss Williamson,SAC,53,USA
1998-99,Hakeem Olajuwon,HOU,53,Nigeria
1998-99,Rick Fox,LAL,53,Canada
1998-99,Sam Perkins,IND,53,USA
1998-99,Christian Laettner,DET,51,USA
1998-99,Joe Dumars,DET,51,USA
1998-99,P.J. Brown,MIA,51,USA
1998-99,Theo Ratliff,PHI,51,USA
1998-99,Jamal Mashburn,MIA,50,USA
1998-99,Jason Williams,SAC,50,USA
1998-99,Jerry Stackhouse,DET,50,USA
1998-99,Sam Mack,HOU,50,USA
1998-99,Clifford Robinson,PHX,47,USA
1998-99,Derrick McKey,IND,47,USA
1998-99,Malik Rose,SAS,46,USA
1998-99,Sam Cassell,MIL,46,USA
1998-99,Travis Best,IND,46,USA
1998-99,Jason Kidd,PHX,45,USA
1998-99,Terry Porter,MIA,45,USA
1998-99,Tim Hardaway,MIA,45,USA
1998-99,Tyrone Hill,PHI,45,USA
1998-99,Ed Gray,ATL,44,USA
1998-99,Greg Ostertag,UTA,44,USA
1998-99,Chris Dudley,NYK,43,USA
1998-99,Tariq Abdul-Wahad,SAC,43,France
1998-99,George McCloud,PHX,42,USA
1998-99,Adam Keefe,UTA,41,USA
1998-99,Jon Barry,SAC,40,USA
1998-99,Robert Horry,LAL,40,USA
1998-99,Sam Mitchell,MIN,40,USA
1998-99,Danny Manning,PHX,38,USA
1998-99,Thurl Bailey,UTA,37,USA
1998-99,Voshon Lenard,MIA,37,USA
1998-99,Jerome Kersey,SAS,36,USA
1998-99,Lindsey Hunter,DET,36,USA
1998-99,Stacey Augmon,POR,35,USA
1998-99,Brent Price,HOU,33,USA
1998-99,Matt Harpring,ORL,33,USA
1998-99,Tom Gugliotta,PHX,32,USA
1998-99,Jerome Williams,DET,31,USA
1998-99,Derek Harper,LAL,30,USA
1998-99,Joe Smith,MIN,30,USA
1998-99,Clar. Weatherspoon,MIA,29,USA
1998-99,Cuttino Mobley,HOU,28,USA
1998-99,Anthony Peeler,MIN,27,USA
1998-99,Antonio Daniels,SAS,27,USA
1998-99,Horace Grant,ORL,27,USA
1998-99,Pat Garrity,PHX,27,USA
1998-99,Ike Austin,ORL,26,USA
1998-99,J.R. Reid,LAL,26,USA
1998-99,Roshown McLeod,ATL,26,USA
1998-99,Todd Fuller,UTA,26,USA
1998-99,Anthony Johnson,ATL,24,USA
1998-99,Peja Stojakovic,SAC,24,Serbia
1998-99,Steve Kerr,SAS,24,USA
1998-99,Tim Thomas,MIL,23,USA
1998-99,Dean Garrett,MIN,22,USA
1998-99,Othella Harrington,HOU,22,USA
1998-99,Aaron McKie,PHI,20,USA
1998-99,Dan Majerle,MIA,20,USA
1998-99,Malik Sealy,MIN,20,USA
1998-99,Michael Curry,MIL,20,USA
1998-99,Bo Outlaw,ORL,18,USA
1998-99,Armen Gilliam,MIL,17,USA
1998-99,Michael Dickerson,HOU,17,USA
1998-99,Michael Doleac,ORL,17,USA
1998-99,Rex Chapman,PHX,17,USA
1998-99,Greg Foster,UTA,16,USA
1998-99,Randy Livingston,PHX,16,USA
1998-99,Robert Traylor,MIL,16,USA
1998-99,Scot Pollard,SAC,15,USA
1998-99,Jermaine O'Neal,POR,14,USA
1998-99,Tyronn Lue,LAL,14,USA
1998-99,Ervin Johnson,MIL,13,USA
1998-99,Haywoode Workman,MIL,13,USA
1998-99,Will Perdue,SAS,13,USA
1998-99,Lawrence Funderburke,SAC,10,USA
1998-99,Dell Curry,MIL,9,USA
1998-99,Sean Rooks,LAL,9,USA
1998-99,Antoine Carr,HOU,8,USA
1998-99,Jud Buechler,DET,8,USA
1998-99,Mark West,ATL,8,USA
1998-99,Rasho Nesterovic,MIN,8,Slovenia
1998-99,Eric Montross,DET,7,USA
1998-99,Matt Bullard,HOU,7,USA
1998-99,Duane Causwell,MIA,6,USA
1998-99,Kelvin Cato,POR,6,USA
1998-99,Rick Brunson,NYK,6,USA
1998-99,Chris Morris,PHX,5,USA
1998-99,Jerome James,SAC,5,USA
1998-99,Rick Mahorn,PHI,5,USA
1998-99,Bobby Jackson,MIN,4,USA
1998-99,Charles O'Bannon,DET,4,USA
1998-99,Derek Strong,ORL,4,USA
1998-99,Don Reid,DET,4,USA
1998-99,Fred Hoiberg,IND,4,USA
1998-99,Gerard King,SAS,4,USA
1998-99,Loy Vaught,DET,4,USA
1998-99,Luc Longley,PHX,4,USA
1998-99,Mark Strickland,MIA,4,USA
1998-99,Tom Hammonds,MIN,4,USA
1998-99,Jacque Vaughn,UTA,3,USA
1998-99,James Robinson,MIN,3,USA
1998-99,Travis Knight,LAL,3,USA
1998-99,Austin Croshere,IND,2,USA
1998-99,Bryce Drew,HOU,2,USA
1998-99,Dominique Wilkins,ORL,2,USA
1998-99,Gerald Brown,PHX,2,USA
1998-99,Harvey Grant,PHI,2,USA
1998-99,Herb Williams,NYK,2,USA
1998-99,Jerald Honeycutt,PHI,2,USA
1998-99,Joe Kleine,PHX,2,USA
1998-99,Michael Hawkins,SAC,2,USA
1998-99,Stanley Roberts,HOU,1,USA
1998-99,Alan Henderson,ATL,0,USA
1998-99,Andrae Patterson,MIN,0,USA
1998-99,B.J. Armstrong,ORL,0,USA
1998-99,Chris Gatling,MIL,0,USA
1998-99,Dan Schayes,ORL,0,USA
1998-99,Jeff Sheppard,ATL,0,USA
1998-99,Keith Askins,MIA,0,USA
1998-99,Nazr Mohammed,PHI,0,USA
1998-99,Rex Walters,MIA,0,USA
1998-99,Ruben Patterson,LAL,0,USA
1999-00,Shaquille O'Neal,LAL,707,USA
1999-00,Reggie Miller,IND,527,USA
1999-00,Jalen Rose,IND,479,USA
1999-00,Kobe Bryant,LAL,465,USA
1999-00,Latrell Sprewell,NYK,299,USA
1999-00,Rasheed Wallace,POR,286,USA
1999-00,Glen Rice,LAL,285,USA
1999-00,Glen Rice,LAL,285,USA
1999-00,Allan Houston,NYK,281,USA
1999-00,Steven Smith,POR,274,USA
1999-00,Steven Smith,POR,274,USA
1999-00,Karl Malone,UTA,272,USA
1999-00,Allen Iverson,PHI,262,USA
1999-00,Rik Smits,IND,241,USA
1999-00,Scottie Pippen,POR,239,USA
1999-00,Alonzo Mourning,MIA,216,USA
1999-00,Austin Croshere,IND,216,USA
1999-00,Patrick Ewing,NYK,204,Jamaica
1999-00,Patrick Ewing,NYK,204,USA
1999-00,Travis Best,IND,204,USA
1999-00,Ron Harper,LAL,198,USA
1999-00,Dale Davis,IND,190,USA
1999-00,Mark Jackson,IND,187,USA
1999-00,Anfernee Hardaway,PHX,183,USA
1999-00,Arvydas Sabonis,POR,181,Lithuania
1999-00,Larry Johnson,NYK,180,USA
1999-00,Larry Johnson,NYK,180,USA
1999-00,Jamal Mashburn,MIA,175,USA
1999-00,Robert Horry,LAL,175,USA
1999-00,Clifford Robinson,PHX,158,USA
1999-00,Charlie Ward,NYK,150,USA
1999-00,Damon Stoudamire,POR,142,USA
1999-00,Bryon Russell,UTA,140,USA
1999-00,Aaron McKie,PHI,138,USA
1999-00,Theo Ratliff,PHI,130,USA
1999-00,Gary Payton,SEA,129,USA
1999-00,Rodney Rogers,PHX,127,USA
1999-00,Tyrone Hill,PHI,123,USA
1999-00,Chris Webber,SAC,122,USA
1999-00,Brian Shaw,LAL,119,USA
1999-00,Jeff Hornacek,UTA,115,USA
1999-00,John Stockton,UTA,112,USA
1999-00,Ray Allen,MIL,110,USA
1999-00,Sam Perkins,IND,110,USA
