Year,Rank,Name,Team,Win Loss Ratio,Minutes Played PG,Points PG,FG Percentage,3P Percentage,FT Percentage,Rebounds PG,Assists PG,Steals PG,Blocks PG,+/-
2000-01,40,David Wesley,CHH,1.2777777777777777,37.9,17.2,42.2,37.6,79.9,2.7,4.4,2.1,1.6,1.4
2000-01,41,Lamar Odom,LAC,0.6521739130434783,37.2,17.2,46.0,31.6,67.9,7.8,5.2,3.5,1.0,-1.5
2000-01,42,Keith Van Horn,NJN,0.48484848484848486,35.3,17.0,43.5,38.2,80.6,7.1,1.7,2.1,0.8,-1.8
2000-01,43,Jason Kidd,PHX,1.8518518518518519,39.8,16.9,41.1,29.7,81.4,6.4,9.8,3.7,2.2,1.8
2000-01,44,Danny Fortson,GSW,0.2,33.8,16.7,58.0,0.0,77.8,16.3,0.8,1.7,0.3,-5.3
2000-01,45,Larry Hughes,GSW,0.35135135135135137,36.9,16.5,38.3,18.7,76.6,5.5,4.5,3.0,1.9,-5.0
2000-01,46,Clifford Robinson,PHX,1.6451612903225807,33.6,16.4,42.2,36.1,70.9,4.1,2.9,2.3,1.1,1.6
2000-01,47,Michael Dickerson,VAN,0.4,37.4,16.3,41.7,37.4,76.3,3.3,3.3,2.3,0.9,-4.0
2000-01,48,Mitch Richmond,WAS,0.37037037037037035,32.9,16.2,40.7,33.8,89.4,2.9,3.0,2.3,1.2,-1.8
2000-01,49,Anthony Mason,MIA,1.5806451612903225,40.7,16.1,48.2,0.0,78.1,9.6,3.1,2.2,1.0,1.4
2000-01,50,Terrell Brandon,MIN,1.2285714285714286,36.2,16.0,45.1,36.3,87.1,3.8,7.5,2.0,2.1,1.5
2000-01,51,Mike Bibby,VAN,0.3898305084745763,38.9,15.9,45.4,37.9,76.1,3.7,8.4,3.0,1.3,-4.7
2000-01,52,Darrell Armstrong,ORL,1.1428571428571428,37.0,15.9,41.2,35.5,88.4,4.6,7.0,2.7,1.8,2.8
2000-01,53,Andre Miller,CLE,0.5769230769230769,34.7,15.8,45.2,26.6,83.3,4.4,8.0,3.2,1.5,-0.7
2000-01,54,Steve Nash,DAL,2.1818181818181817,34.1,15.6,48.7,40.6,89.5,3.2,7.3,2.9,1.0,4.6
2000-01,55,Derek Anderson,SAS,2.4166666666666665,34.9,15.5,41.6,39.9,85.1,4.4,3.7,2.0,1.5,8.3
2000-01,56,Brian Grant,MIA,1.5625,33.8,15.2,47.9,0.0,79.7,8.8,1.2,2.1,0.7,1.8
2000-01,57,Tim Hardaway,MIA,1.4838709677419355,33.9,14.9,39.2,36.6,80.1,2.6,6.3,2.5,1.2,3.0
2000-01,58,Rashard Lewis,SEA,1.2285714285714286,34.9,14.8,48.0,43.2,82.6,6.9,1.6,1.7,1.2,1.2
2000-01,59,David Robinson,SAS,2.4782608695652173,29.6,14.4,48.6,0.0,74.7,8.6,1.5,1.5,1.0,7.0
2000-01,60,Wally Szczerbiak,MIN,1.3428571428571427,34.8,14.0,51.0,33.8,87.0,5.5,3.2,1.7,0.7,2.7
2000-01,61,Baron Davis,CHH,1.2777777777777777,38.9,13.8,42.7,31.0,67.7,5.0,7.3,2.8,2.1,3.3
2000-01,62,Grant Hill,ORL,0.3333333333333333,33.1,13.8,44.2,100,61.5,6.3,6.3,2.8,1.3,-7.3
2000-01,63,Antonio Davis,TOR,1.4375,35.0,13.7,43.3,0.0,75.4,10.1,1.4,1.7,0.3,3.2
2000-01,64,Steven Smith,POR,1.53125,31.4,13.6,45.6,33.9,89.0,3.4,2.6,1.7,0.6,3.4
2000-01,65,Alonzo Mourning,MIA,1.6,23.5,13.6,51.8,0.0,56.4,7.8,0.9,2.2,0.3,2.2
2000-01,66,Donyell Marshall,UTA,1.793103448275862,28.7,13.6,50.3,32.0,75.1,7.0,1.6,1.6,1.0,4.1
2000-01,67,Marc Jackson,GSW,0.3333333333333333,29.3,13.2,46.7,21.7,80.2,7.5,1.2,1.9,0.7,-5.1
2000-01,68,Elden Campbell,CHH,1.4375,30.0,13.1,44.0,0.0,70.9,7.8,1.3,1.8,0.8,1.9
2000-01,69,Maurice Taylor,HOU,1.15625,28.5,13.0,48.9,0.0,73.5,5.5,1.5,1.8,0.4,-1.8
2000-01,70,Damon Stoudamire,POR,1.5625,32.4,13.0,43.4,37.4,83.1,3.7,5.7,2.3,1.3,4.6
2000-01,70,Ruben Patterson,SEA,1.1714285714285715,27.1,13.0,49.4,5.6,68.1,5.0,2.1,2.0,1.4,1.3
2000-01,72,Raef LaFrentz,DEN,0.95,31.5,12.9,47.7,36.7,69.8,7.8,1.4,1.2,0.5,-0.7
2000-01,73,Jeff McInnis,LAC,0.62,34.9,12.9,46.3,36.1,80.7,2.7,5.5,1.4,0.9,-3.3
2000-01,74,Jermaine O'Neal,IND,0.975609756097561,32.6,12.9,46.5,0.0,60.1,9.8,1.2,2.0,0.6,0.4
2000-01,75,Lamond Murray,CLE,0.625,28.5,12.8,42.3,37.0,73.5,4.4,1.6,1.8,1.1,-2.4
2000-01,76,Bonzi Wells,POR,1.6785714285714286,26.6,12.6,53.3,34.0,66.0,4.9,2.8,2.3,1.3,2.1
2000-01,77,Tim Thomas,MIL,1.7142857142857142,27.4,12.6,43.0,41.2,77.1,4.1,1.8,1.5,1.0,3.6
2000-01,78,Theo Ratliff,PHI,2.5714285714285716,36.0,12.4,49.9,0.0,76.0,8.3,1.2,2.5,0.6,4.5
2000-01,79,Lorenzen Wright,ATL,0.4791666666666667,28.0,12.4,44.8,0.0,71.8,7.5,1.2,1.8,0.6,-4.2
2000-01,80,Doug Christie,SAC,2.0,36.3,12.3,39.5,37.6,89.7,4.4,3.6,1.9,2.3,4.7
2000-01,81,Joe Smith,DET,0.6829268292682927,28.1,12.3,40.3,0.0,80.5,7.1,1.1,1.3,0.7,0.0
2000-01,82,Tony Delk,PHX,1.6451612903225807,27.9,12.3,41.5,32.1,78.7,3.2,2.0,1.2,0.9,1.1
2000-01,83,Vin Baker,SEA,1.1111111111111112,28.0,12.2,42.2,6.3,72.3,5.7,1.2,2.1,0.5,-0.5
2000-01,84,Rodney Rogers,PHX,1.6451612903225807,26.6,12.2,43.0,29.6,76.1,4.4,2.2,1.9,1.2,0.8
2000-01,85,Voshon Lenard,DEN,1.0,29.2,12.2,39.7,38.5,79.7,2.9,2.4,1.3,0.8,-1.4
2000-01,86,Marcus Camby,NYK,1.52,33.8,12.0,52.4,12.5,66.7,11.5,0.8,1.0,1.0,1.0
2000-01,87,Vlade Divac,SAC,2.1153846153846154,29.8,12.0,48.2,28.6,69.1,8.3,2.9,2.4,1.1,3.6
2000-01,88,Chris Mills,GSW,0.5,32.9,12.0,37.2,28.0,86.1,6.2,1.2,1.3,0.6,-2.5
2000-01,89,Chucky Atkins,DET,0.62,29.2,12.0,39.9,35.7,69.2,2.1,4.1,1.8,0.8,-0.7
2000-01,90,Glen Rice,NYK,1.34375,29.5,12.0,44.0,38.9,85.2,4.1,1.2,1.3,0.5,3.1
2000-01,91,Kenyon Martin,NJN,0.4782608695652174,33.4,12.0,44.5,9.1,63.0,7.4,1.9,2.0,1.1,-4.3
2000-01,92,Bryon Russell,UTA,1.7857142857142858,31.7,12.0,44.0,41.3,77.9,4.2,2.1,1.4,1.2,3.6
2000-01,93,Metta World Peace,CHI,0.2459016393442623,31.1,11.9,40.1,29.1,75.0,3.9,3.0,2.1,2.0,-4.8
2000-01,94,Travis Best,IND,0.9743589743589743,31.9,11.9,44.0,38.1,82.7,2.9,6.1,1.6,1.4,1.5
2000-01,95,Mike Miller,ORL,1.1025641025641026,29.1,11.9,43.6,40.7,71.1,4.0,1.7,1.2,0.6,1.9
2000-01,96,Hakeem Olajuwon,HOU,1.2307692307692308,26.6,11.9,49.8,0.0,62.1,7.4,1.2,1.4,1.2,1.0
2000-01,97,Zydrunas Ilgauskas,CLE,1.6666666666666667,25.6,11.7,48.7,0.0,67.9,6.7,0.8,2.5,0.6,-0.3
2000-01,98,Corliss Williamson,DET,0.8648648648648649,24.4,11.6,50.2,0.0,63.7,4.7,0.9,1.6,0.7,1.4
2000-01,99,Aaron McKie,PHI,2.04,31.5,11.6,47.3,31.2,76.8,4.1,5.0,2.7,1.4,4.4
2000-01,100,John Stockton,UTA,1.8275862068965518,29.2,11.5,50.4,46.2,81.7,2.8,8.7,2.5,1.6,6.9
2000-01,101,Jim Jackson,CLE,0.3023255813953488,30.2,11.5,37.8,32.5,82.2,4.0,2.9,2.3,0.9,-4.8
2000-01,102,Derek Fisher,LAL,3.0,35.5,11.5,41.2,39.7,80.6,3.0,4.4,1.5,2.0,8.6
2000-01,103,Chris Gatling,CLE,0.6086956521739131,22.6,11.4,44.9,30.4,68.4,5.3,0.8,1.6,0.7,-2.6
2000-01,104,Clar. Weatherspoon,CLE,0.5769230769230769,33.9,11.3,50.1,0.0,79.0,9.7,1.3,1.4,1.0,-3.3
2000-01,105,Scottie Pippen,POR,1.3703703703703705,33.3,11.3,45.1,34.4,73.9,5.2,4.6,2.4,1.5,3.7
2000-01,106,Matt Harpring,CLE,0.75,28.8,11.1,45.4,25.0,81.2,4.3,1.8,1.6,0.8,-3.1
2000-01,107,Toni Kukoc,ATL,1.9545454545454546,24.6,11.1,47.3,44.6,63.1,4.0,3.1,1.7,0.7,2.4
2000-01,108,Bob Sura,GSW,0.358974358974359,31.7,11.1,39.0,27.3,71.4,4.3,4.6,3.0,1.0,-6.9
2000-01,109,Mookie Blaylock,GSW,0.3018867924528302,34.1,11.0,39.6,32.4,69.7,3.9,6.7,1.9,2.4,-4.8
2000-01,110,Johnny Newman,NJN,0.4642857142857143,25.0,10.9,41.9,33.5,85.5,2.1,1.4,1.3,0.8,-3.9
2000-01,111,Eric Piatkowski,LAC,0.62,26.5,10.6,43.3,40.4,87.3,3.0,1.2,0.9,0.6,-0.7
2000-01,112,Anthony Peeler,MIN,1.2727272727272727,28.3,10.5,42.1,39.1,86.2,2.6,2.6,1.4,1.2,1.1
2000-01,113,Alan Henderson,ATL,0.37735849056603776,24.8,10.5,44.4,0.0,63.8,5.6,0.7,1.7,0.7,-3.6
2000-01,114,Kurt Thomas,NYK,1.40625,27.6,10.4,51.1,33.3,81.4,6.7,0.8,1.3,0.8,3.8
2000-01,115,Aaron Williams,NJN,0.4642857142857143,28.5,10.2,45.7,0.0,78.7,7.2,1.1,1.6,0.7,-4.6
2000-01,116,Austin Croshere,IND,0.975609756097561,23.1,10.1,39.4,33.8,86.6,4.8,1.1,1.7,0.4,0.4
2000-01,117,Arvydas Sabonis,POR,1.5416666666666667,21.2,10.1,47.9,6.7,77.6,5.4,1.5,1.4,0.7,4.0
2000-01,118,Lindsey Hunter,MIL,1.7333333333333334,24.4,10.1,38.1,37.3,80.2,2.1,2.7,0.8,1.2,2.4
2000-01,119,Corey Maggette,LAC,0.6428571428571429,19.7,10.0,46.2,30.4,77.4,4.2,1.2,1.5,0.5,-1.3
2000-01,120,Dikembe Mutombo,PHI,0.7857142857142857,34.6,10.0,48.4,0.0,72.5,13.5,1.0,1.9,0.4,0.7
2000-01,121,Larry Johnson,NYK,1.4074074074074074,32.4,9.9,41.1,31.3,79.7,5.6,2.0,1.5,0.6,-0.3
2000-01,122,Eric Snow,PHI,2.125,34.9,9.8,41.8,26.3,79.2,3.3,7.4,2.5,1.5,4.2
2000-01,123,Alvin Williams,TOR,1.3428571428571427,29.2,9.8,43.0,30.6,75.2,2.6,5.0,1.3,1.5,1.9
2000-01,124,Anfernee Hardaway,PHX,1.0,27.6,9.8,41.7,25.0,63.6,4.5,3.8,0.8,1.5,-1.8
2000-01,125,Bryant Stith,BOS,0.813953488372093,32.1,9.7,40.1,37.6,84.5,3.6,2.2,1.2,1.2,-1.6
2000-01,126,Roshown McLeod,PHI,0.5217391304347826,26.2,9.6,43.7,9.1,88.2,3.4,1.7,1.7,0.7,-1.0
2000-01,127,Patrick Ewing,SEA,1.135135135135135,26.6,9.6,43.0,0.0,68.5,7.4,1.2,1.9,0.7,-2.0
2000-01,128,Rick Fox,LAL,2.1538461538461537,28.0,9.6,44.4,39.3,77.9,4.0,3.2,1.7,0.9,3.5
2000-01,129,George McCloud,DEN,0.9487179487179487,26.4,9.6,38.2,32.9,84.0,2.9,3.7,1.5,0.7,-2.8
2000-01,130,Charles Oakley,TOR,1.3636363636363635,35.5,9.6,38.8,22.4,83.6,9.5,3.4,1.8,1.0,3.1
2000-01,131,Tyrone Hill,PHI,2.04,31.1,9.6,47.4,0.0,63.0,9.0,0.6,1.7,0.5,2.4
2000-01,132,Courtney Alexander,WAS,0.8055555555555556,21.1,9.5,41.7,37.0,82.0,2.2,1.0,1.2,0.7,-4.4
2000-01,133,Marcus Fizer,CHI,0.2413793103448276,22.0,9.5,43.0,25.6,72.7,4.3,1.1,1.7,0.4,-5.6
2000-01,134,Chris Whitney,WAS,0.2553191489361702,26.0,9.5,38.7,37.5,89.4,1.8,4.2,1.7,0.9,-4.3
2000-01,135,Antonio Daniels,SAS,2.2916666666666665,26.1,9.4,46.8,40.4,77.6,2.1,3.8,1.4,0.8,2.0
2000-01,136,LaPhonso Ellis,MIN,1.3428571428571427,23.7,9.4,46.4,31.8,79.0,6.0,1.1,1.3,0.8,0.2
2000-01,137,Darius Miles,LAC,0.5882352941176471,26.4,9.4,50.5,5.3,52.1,5.9,1.2,1.8,0.6,0.4
2000-01,138,Lucious Harris,NJN,0.40384615384615385,28.4,9.4,42.5,34.8,77.0,3.9,1.8,0.9,1.0,-2.6
2000-01,139,Jason Williams,SAC,2.08,29.7,9.4,40.7,31.5,78.9,2.4,5.4,2.1,1.2,3.2
2000-01,140,Morris Peterson,TOR,1.2857142857142858,22.6,9.3,43.1,38.2,71.7,3.2,1.3,1.0,0.8,1.1
2000-01,141,Christian Laettner,WAS,0.95,21.3,9.3,50.3,30.8,83.3,4.7,1.6,1.8,0.9,-0.9
2000-01,142,John Starks,UTA,1.8846153846153846,28.3,9.3,39.8,35.2,80.2,2.1,2.4,1.3,1.0,2.2
2000-01,143,Chauncey Billups,MIN,1.2,23.3,9.3,42.2,37.6,84.2,2.1,3.4,1.4,0.7,0.4
2000-01,144,Kevin Willis,DEN,0.813953488372093,23.4,9.3,44.1,16.7,76.9,6.8,0.6,1.1,0.7,-3.3
2000-01,145,Rod Strickland,POR,0.42105263157894735,25.4,9.2,42.4,23.5,75.1,2.6,5.6,2.0,1.0,-3.2
2000-01,146,Kendall Gill,NJN,0.4090909090909091,28.7,9.1,33.1,28.6,72.2,4.2,2.8,1.5,1.5,-2.9
2000-01,147,Fred Hoiberg,CHI,0.23333333333333334,30.3,9.1,43.9,41.4,86.6,4.2,3.6,1.0,1.3,-4.9
2000-01,148,Howard Eisley,DAL,1.8275862068965518,29.6,9.0,39.3,39.8,82.5,2.4,3.6,1.2,1.2,2.0
2000-01,149,Othella Harrington,NYK,0.5416666666666666,24.5,9.0,48.7,0.0,76.3,5.2,0.8,2.0,0.5,-0.5
2000-01,150,Brad Miller,CHI,0.2127659574468085,25.2,8.9,43.5,20.0,74.3,7.4,1.9,1.3,0.6,-3.9
2000-01,151,Brent Barry,SEA,1.3928571428571428,26.6,8.8,49.4,47.6,81.6,3.1,3.4,1.3,1.2,1.4
2000-01,152,Shandon Anderson,HOU,1.2162162162162162,29.2,8.7,44.6,27.1,73.4,4.1,2.3,1.6,1.0,0.0
2000-01,153,Chris Porter,GSW,0.21428571428571427,22.5,8.6,38.9,0.0,66.7,3.7,1.2,1.2,0.9,-5.5
2000-01,154,Jahidi White,WAS,0.3333333333333333,23.6,8.6,49.8,0.0,56.7,7.7,0.3,2.0,0.5,-3.8
2000-01,155,Michael Olowokandi,LAC,0.6078431372549019,25.9,8.5,43.5,0.0,54.5,6.4,0.6,2.1,0.4,-3.0
2000-01,156,Horace Grant,LAL,2.347826086956522,31.0,8.5,46.2,0.0,77.5,7.1,1.6,0.6,0.7,4.0
2000-01,157,P.J. Brown,CHH,1.3529411764705883,35.1,8.5,44.4,0.0,85.2,9.3,1.6,1.4,1.0,3.0
2000-01,158,George Lynch,PHI,2.1538461538461537,32.3,8.4,44.5,26.3,71.9,7.2,1.7,1.3,1.2,2.1
2000-01,159,Walt Williams,HOU,1.1818181818181819,22.0,8.3,39.4,39.5,77.0,3.4,1.3,1.0,0.4,1.1
2000-01,160,Bryant Reeves,VAN,0.3392857142857143,24.4,8.3,46.0,25.0,79.6,6.0,1.1,1.2,0.6,-2.6
2000-01,161,Pat Garrity,ORL,1.1111111111111112,20.8,8.3,38.7,43.3,86.7,2.8,0.7,0.9,0.5,0.3
2000-01,162,Tyrone Nesby,WAS,0.2653061224489796,25.1,8.3,35.7,27.2,80.2,2.8,1.2,1.0,0.8,-3.2
2000-01,163,Stephen Jackson,NJN,0.4807692307692308,21.6,8.2,42.5,33.5,71.9,2.7,1.8,1.7,1.1,-1.9
2000-01,164,Derrick Coleman,CHH,0.5454545454545454,20.1,8.1,38.0,39.2,68.5,5.4,1.1,1.2,0.3,-3.2
2000-01,165,James Posey,DEN,0.9523809523809523,27.5,8.1,41.2,30.0,81.6,5.3,2.0,1.2,1.1,0.3
2000-01,166,Quentin Richardson,LAC,0.5833333333333334,17.8,8.1,44.2,33.1,62.7,3.4,0.8,0.8,0.6,-1.5
2000-01,167,Dana Barros,DET,0.6666666666666666,18.0,8.0,44.4,41.9,85.0,1.6,1.8,1.0,0.5,-1.1
2000-01,168,Hubert Davis,WAS,1.2,25.7,7.9,45.3,45.6,87.1,2.1,1.7,1.2,0.5,0.1
2000-01,169,John Amaechi,ORL,1.1025641025641026,20.9,7.9,40.0,0.0,63.1,3.3,0.9,1.5,0.3,-2.4
2000-01,170,Keon Clark,TOR,1.4545454545454546,21.2,7.9,48.0,0.0,59.2,5.4,0.9,1.1,0.4,-0.2
2000-01,171,Sean Elliott,SAS,2.0588235294117645,23.6,7.9,43.4,42.6,71.4,3.3,1.6,1.0,0.4,3.2
2000-01,172,Felipe Lopez,MIN,0.48936170212765956,22.4,7.9,44.1,36.5,69.9,3.3,1.5,1.2,0.9,-2.6
2000-01,173,Malik Rose,SAS,2.3529411764705883,21.4,7.7,43.5,17.6,71.3,5.4,0.8,1.3,1.0,3.0
2000-01,174,Nazr Mohammed,ATL,1.0714285714285714,15.8,7.6,47.7,0.0,70.6,5.3,0.3,1.1,0.5,-0.7
2000-01,175,Mark Jackson,NYK,1.1842105263157894,31.1,7.6,41.9,33.8,77.7,3.7,8.0,2.1,1.0,0.3
2000-01,176,Bruce Bowen,MIA,1.5625,32.8,7.6,36.3,33.6,60.9,3.0,1.6,0.9,1.0,1.5
2000-01,177,Isaiah Rider,LAL,2.1904761904761907,18.0,7.6,42.6,37.0,85.5,2.3,1.7,1.5,0.4,-0.4
2000-01,178,Chris Mihm,CLE,0.475,19.7,7.6,44.2,0.0,79.4,4.7,0.3,1.4,0.3,-1.3
2000-01,179,Al Harrington,IND,1.0,24.3,7.5,44.4,14.3,65.6,4.9,1.7,1.9,0.8,-0.3
2000-01,180,Kenny Anderson,BOS,0.7368421052631579,25.8,7.5,38.8,33.3,83.1,2.2,4.1,1.6,1.3,-1.3
2000-01,181,Vitaly Potapenko,BOS,0.782608695652174,23.2,7.5,47.6,0.0,72.8,6.0,0.8,1.3,0.6,-1.0
2000-01,182,Eddie Robinson,CHH,1.3928571428571428,17.9,7.4,53.1,50.0,72.7,3.0,0.9,0.6,0.7,0.6
2000-01,183,Erick Dampier,GSW,0.19444444444444445,24.2,7.4,40.1,0.0,53.2,5.8,1.4,1.9,0.4,-6.5
2000-01,184,Danny Manning,UTA,1.8275862068965518,15.9,7.4,49.4,25.0,72.9,2.6,1.1,1.2,0.6,1.6
2000-01,185,Vonteego Cummings,GSW,0.24528301886792453,22.7,7.3,34.4,33.6,68.1,2.1,3.4,1.4,1.0,-5.8
2000-01,186,Bo Outlaw,ORL,1.0512820512820513,31.7,7.3,61.4,50.0,57.3,7.7,2.8,1.8,1.3,1.7
2000-01,187,Bobby Jackson,SAC,2.16,20.9,7.2,43.9,37.5,73.9,3.1,2.0,1.3,1.1,2.8
2000-01,188,Terry Porter,SAS,2.4782608695652173,21.0,7.2,44.8,42.4,79.3,2.5,3.1,1.3,0.7,4.5
2000-01,189,Dale Davis,POR,1.53125,26.7,7.2,49.7,0.0,63.2,7.5,1.3,0.8,0.5,2.0
2000-01,190,Jason Caffey,MIL,1.9166666666666667,20.8,7.1,48.8,0.0,67.3,5.0,0.8,1.1,0.5,-1.2
2000-01,191,Wesley Person,CLE,0.6296296296296297,21.8,7.1,43.8,40.5,80.0,3.0,1.5,0.9,0.6,-1.2
2000-01,192,Kenny Thomas,HOU,1.1142857142857143,24.6,7.1,44.3,27.2,72.2,5.6,1.0,1.6,0.5,2.1
2000-01,193,Charlie Ward,NYK,1.3461538461538463,24.5,7.1,41.6,38.3,80.0,2.6,4.5,1.8,1.1,2.9
2000-01,194,Shawn Bradley,DAL,1.8275862068965518,24.4,7.1,49.0,16.7,78.7,7.4,0.5,1.1,0.4,4.5
2000-01,195,Dee Brown,ORL,0.4,22.3,6.9,36.4,37.5,80.0,1.6,1.7,1.0,0.6,-3.9
2000-01,196,Shammond Williams,SEA,1.0294117647058822,18.0,6.8,43.8,45.9,87.5,1.9,2.8,1.2,0.4,0.0
2000-01,197,Chris Crawford,ATL,0.3055555555555556,19.2,6.8,45.2,27.3,81.9,2.3,0.8,1.3,0.4,-2.9
2000-01,198,Matt Maloney,ATL,0.5714285714285714,25.5,6.7,42.0,35.9,76.5,2.1,2.8,1.3,1.0,-0.7
2000-01,199,Moochie Norris,HOU,1.2162162162162162,20.1,6.6,44.6,28.1,77.8,2.4,3.5,1.3,0.8,1.3
2000-01,200,Eric Williams,BOS,0.8,21.5,6.6,36.2,33.1,71.4,2.6,1.4,0.9,0.8,-0.3
2000-01,201,Ron Harper,LAL,1.9375,24.2,6.5,46.9,26.4,70.8,3.5,2.4,1.3,0.8,1.7
2000-01,202,Cedric Ceballos,MIA,1.2222222222222223,13.9,6.5,44.1,30.1,86.0,2.7,0.5,0.8,0.4,-0.7
2000-01,203,Earl Boykins,LAC,0.25,14.9,6.5,39.7,12.5,82.4,1.1,3.2,0.9,0.5,-0.9
2000-01,203,Tony Battie,BOS,0.5384615384615384,21.1,6.5,53.7,0.0,63.8,5.8,0.4,0.9,0.7,-1.1
